,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
10565,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,4.0,2.5,4-Wheel or All-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,22,0.0,0,0,19508,0,11,Subaru,Impreza AWD,Y,0,88,Manual,19.5,30.5,Subcompact Cars,2004,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10566,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.3,Front-Wheel Drive,0,-1,1600,Regular,Regular Gasoline,-1,27,0.0,0,0,19509,12,0,Toyota,Camry Solara Convertible,Y,89,0,Automatic,22.5,37.1,Compact Cars,2004,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10567,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,4.0,2.5,Front-Wheel Drive,4240,-1,1450,Regular,Regular Gasoline,-1,29,0.0,0,0,1951,13,15,Buick,Somerset/Skylark,N,91,89,Automatic,25.0,41.0,Compact Cars,1986,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10570,13.1844,21,0.0,-1,355.48,25,0.0,4.0,1.8,Front-Wheel Drive,0,-1,1600,Premium,Premium Gasoline,-1,30,0.0,17,78,19512,0,0,Toyota,Celica,N,0,0,Manual,27.2,41.7,Subcompact Cars,2004,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10578,13.73375,21,0.0,-1,370.2916666666667,24,0.0,4.0,2.5,Front-Wheel Drive,4241,-1,1400,Regular,Regular Gasoline,-1,31,0.0,0,0,1952,13,15,Buick,Somerset/Skylark,N,91,89,Manual,26.0,43.0,Compact Cars,1986,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10579,11.581363636363635,30,0.0,-1,308.4848484848485,33,0.0,4.0,1.9,Front-Wheel Drive,0,-1,1100,Diesel,Diesel,-1,38,0.0,12,85,19520,0,0,Volkswagen,New Beetle,Y,0,0,Automatic,39.9,53.3,Subcompact Cars,2004,1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10585,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,5.0,2.4,Front-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,25,0.0,0,0,19526,8,0,Volvo,C70 Convertible,N,88,0,Automatic,20.3,34.4482,Subcompact Cars,2004,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10587,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,4.0,2.4,Front-Wheel Drive,0,-1,1750,Premium,Premium Gasoline,-1,29,0.0,0,0,19528,0,13,Acura,TSX,Y,0,91,Automatic,25.3,40.5,Compact Cars,2004,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10598,27.4675,10,0.0,-1,740.5833333333334,12,0.0,12.0,6.0,4-Wheel or All-Wheel Drive,0,-1,3400,Premium,Premium Gasoline,-1,16,0.0,0,0,19538,11,0,Bentley,Continental GT,N,89,0,Automatic,12.5498,22.7,Compact Cars,2004,-10250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10615,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,4.0,2.0,Front-Wheel Drive,0,-1,1500,Regular,Regular Gasoline,-1,28,0.0,0,0,19553,0,12,Chevrolet,Optra,N,0,95,Automatic,24.5996,38.4958,Compact Cars,2004,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10631,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,4.0,2.4,Front-Wheel Drive,0,-1,1850,Premium,Premium Gasoline,-1,28,0.0,0,0,19568,0,13,Dodge,Neon/SRT-4/SX 2.0,Y,0,90,Manual,24.2,38.5,Compact Cars,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10649,10.987,27,0.0,-1,296.2333333333333,30,0.0,4.0,1.7,Front-Wheel Drive,0,-1,1100,Regular,Regular Gasoline,-1,34,0.0,16,85,19584,13,10,Honda,Civic,Y,86,91,Manual,35.0,48.7,Compact Cars,2004,1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10654,8.039268292682927,39,0.0,-1,216.7560975609756,41,0.0,4.0,1.3,Front-Wheel Drive,0,-1,800,Regular,Regular Gasoline,-1,42,0.0,0,0,19589,0,10,Honda,Civic Hybrid,Y,0,91,Automatic,53.2,60.5,Compact Cars,2004,2750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10669,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,3.5,4-Wheel or All-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,22,0.0,0,0,19601,8,15,Infiniti,G35,Y,87,98,Automatic,19.3,30.3,Compact Cars,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10675,13.73375,21,0.0,-1,370.2916666666667,24,0.0,4.0,1.6,Front-Wheel Drive,0,-1,1400,Regular,Regular Gasoline,-1,29,0.0,25,88,19607,0,9,Kia,Rio,Y,0,88,Automatic,26.3398,40.296,Compact Cars,2004,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10688,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,2.6,Rear-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,24,0.0,0,0,19619,0,12,Mercedes-Benz,C240,N,0,89,Manual,20.2,33.0,Compact Cars,2004,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10695,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,2.6,Rear-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,22,0.0,0,0,19625,0,12,Mercedes-Benz,C240,N,0,89,Automatic,21.1,31.1,Compact Cars,2004,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10697,20.600625,14,0.0,-1,555.4375,16,0.0,6.0,3.2,Rear-Wheel Drive,0,-1,2550,Premium,Premium Gasoline,-1,19,0.0,0,0,19627,0,12,Mercedes-Benz,C32 AMG,N,0,89,Automatic,17.9,26.9,Compact Cars,2004,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10701,19.388823529411766,14,0.0,-1,522.7647058823529,17,0.0,8.0,5.0,Rear-Wheel Drive,0,-1,2400,Premium,Premium Gasoline,-1,22,0.0,0,0,19630,12,0,Mercedes-Benz,CL500,N,88,0,Automatic,17.8,30.5,Compact Cars,2004,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10720,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,5.7,Rear-Wheel Drive,0,-1,2400,Premium,Premium Gasoline,-1,20,0.0,0,0,19648,13,0,Pontiac,GTO,Y,91,0,Automatic,18.1,27.4,Compact Cars,2004,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10721,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,8.0,5.7,Rear-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,26,0.0,0,0,19649,13,0,Pontiac,GTO,Y,91,0,Manual,19.3,36.7,Compact Cars,2004,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10730,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,4.0,2.0,Front-Wheel Drive,0,-1,1750,Premium,Premium Gasoline,-1,26,0.0,0,0,19657,14,15,Saturn,Ion,Y,87,92,Manual,25.5,36.8,Compact Cars,2004,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10731,13.73375,22,0.0,-1,370.2916666666667,24,0.0,4.0,2.2,Front-Wheel Drive,0,-1,1400,Regular,Regular Gasoline,-1,29,0.0,0,0,19658,14,15,Saturn,Ion,Y,87,92,Automatic,27.5,40.8,Compact Cars,2004,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10747,13.73375,20,0.0,-1,370.2916666666667,24,0.0,4.0,2.4,Front-Wheel Drive,0,-1,1400,Regular,Regular Gasoline,-1,29,0.0,0,0,19672,14,0,Toyota,Camry Solara,Y,92,0,Automatic,25.8154,40.7781,Compact Cars,2004,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10756,11.94328125,28,0.0,-1,318.125,32,0.0,4.0,1.9,Front-Wheel Drive,0,-1,1150,Diesel,Diesel,-1,39,0.0,18,88,19680,0,0,Volkswagen,Golf,Y,0,0,Automatic,35.8652,55.6253,Compact Cars,2004,1000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10780,14.330869565217393,19,0.0,-1,386.39130434782606,23,0.0,5.0,2.5,Front-Wheel Drive,0,-1,1750,Premium,Premium Gasoline,-1,28,0.0,0,0,19701,0,16,Volvo,S40 FWD,N,0,92,Automatic,24.5,39.8,Compact Cars,2004,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10781,16.4805,18,0.0,-1,444.35,20,0.0,5.0,2.5,4-Wheel or All-Wheel Drive,0,-1,2000,Premium,Premium Gasoline,-1,25,0.0,0,0,19702,0,14,Volvo,S60 AWD,Y,0,94,Automatic,22.3022,35.0035,Compact Cars,2004,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10786,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,5.0,2.5,Front-Wheel Drive,0,-1,1850,Premium,Premium Gasoline,-1,27,0.0,0,0,19707,0,14,Volvo,S60 FWD,Y,0,94,Automatic,24.0,38.4,Compact Cars,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10791,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.2,Front-Wheel Drive,0,-1,1950,Premium,Premium Gasoline,-1,28,0.0,0,0,19711,0,12,Acura,TL,Y,0,98,Manual,22.6,38.5,Midsize Cars,2004,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10809,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.8,Front-Wheel Drive,0,-1,1600,Regular,Regular Gasoline,-1,28,0.0,0,0,19728,0,17,Buick,Regal,Y,0,102,Automatic,22.2,38.9,Midsize Cars,2004,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10814,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,3.6,Rear-Wheel Drive,0,-1,1750,Regular,Regular Gasoline,-1,25,0.0,0,0,19732,0,13,Cadillac,CTS,Y,0,99,Automatic,19.513,35.2989,Midsize Cars,2004,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10815,19.388823529411766,14,0.0,-1,522.7647058823529,17,0.0,8.0,5.7,Rear-Wheel Drive,0,-1,2400,Premium,Premium Gasoline,-1,23,0.0,0,0,19733,0,13,Cadillac,CTS-V,N,0,99,Manual,17.7778,32.0513,Midsize Cars,2004,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10821,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,6.0,3.5,Front-Wheel Drive,0,-1,1450,Regular,Regular Gasoline,-1,29,0.0,0,0,19739,0,15,Chevrolet,Malibu,Y,0,101,Automatic,25.2,40.9,Midsize Cars,2004,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10830,13.73375,21,0.0,-1,370.2916666666667,24,0.0,4.0,2.4,Front-Wheel Drive,0,-1,1400,Regular,Regular Gasoline,-1,31,0.0,0,0,19747,13,14,Honda,Accord,Y,91,103,Automatic,26.5646,43.1985,Midsize Cars,2004,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10832,14.98227272727273,18,0.0,-1,403.95454545454544,22,0.0,6.0,3.0,Front-Wheel Drive,0,-1,1500,Regular,Regular Gasoline,-1,27,0.0,0,0,19749,13,14,Honda,Accord,Y,91,103,Automatic,23.1347,37.9075,Midsize Cars,2004,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10835,12.677307692307693,24,0.0,-1,341.8076923076923,26,0.0,4.0,2.0,Front-Wheel Drive,0,-1,1300,Regular,Regular Gasoline,-1,31,0.0,20,95,19751,0,0,Hyundai,Elantra Hatchback,Y,0,0,Manual,30.1,44.0,Midsize Cars,2004,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10844,11.36586206896552,26,0.0,-1,306.4482758620689,29,0.0,4.0,1.9,Front-Wheel Drive,3106,-1,1150,Regular,Regular Gasoline,-1,35,0.0,16,85,1976,0,0,Ford,Escort,Y,0,0,Manual,33.0,50.0,Compact Cars,1986,1000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10846,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,8.0,4.2,Rear-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,25,0.0,0,0,19761,0,12,Jaguar,S-Type 4.2 Litre,N,0,98,Automatic,20.4499,35.4997,Midsize Cars,2004,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10870,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,3.2,4-Wheel or All-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,22,0.0,0,0,19783,0,14,Mercedes-Benz,E320 4matic,Y,0,97,Automatic,20.4,31.2,Midsize Cars,2004,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10874,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,3.5,Front-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,23,0.0,0,0,19787,0,14,Mitsubishi,Diamante Sedan,N,0,96,Automatic,18.9,32.1,Midsize Cars,2004,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10878,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,3.8,Front-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,25,0.0,0,0,19790,0,13,Mitsubishi,Galant,Y,0,101,Automatic,20.6222,34.1639,Midsize Cars,2004,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10880,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,4.0,2.5,Front-Wheel Drive,0,-1,1450,Regular,Regular Gasoline,-1,28,0.0,0,0,19792,0,16,Nissan,Altima,N,0,103,Manual,25.1984,38.5,Midsize Cars,2004,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10882,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.5,Front-Wheel Drive,0,-1,1600,Regular,Regular Gasoline,-1,24,0.0,0,0,19794,0,16,Nissan,Altima,Y,0,103,Manual,23.2,33.2,Midsize Cars,2004,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10883,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.5,Front-Wheel Drive,0,-1,1600,Regular,Regular Gasoline,-1,25,0.0,0,0,19795,0,16,Nissan,Maxima,Y,0,104,Automatic,22.4499,35.1,Midsize Cars,2004,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10885,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.5,Front-Wheel Drive,0,-1,1600,Regular,Regular Gasoline,-1,26,0.0,0,0,19797,0,16,Nissan,Maxima,Y,0,104,Automatic,22.0,36.4,Midsize Cars,2004,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10888,10.987,26,0.0,-1,296.2333333333333,30,0.0,4.0,1.6,Front-Wheel Drive,2011,-1,1100,Regular,Regular Gasoline,-1,36,0.0,19,77,198,0,0,Plymouth,Turismo,N,0,0,Manual,33.3333,51.0,Subcompact Cars,1985,1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10891,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,12.0,6.7,Rear-Wheel Drive,0,-1,3100,Premium,Premium Gasoline,-1,17,0.0,0,0,19801,0,14,Rolls-Royce,Phantom,N,0,103,Automatic,13.9,23.8,Midsize Cars,2004,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10900,10.0575,34,0.0,-1,267.89473684210526,38,0.0,4.0,2.0,Front-Wheel Drive,3200,-1,950,Diesel,Diesel,-1,44,0.0,16,85,1981,0,0,Ford,Escort FS,N,0,0,Manual,45.0,63.0,Compact Cars,1986,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10904,7.165434782608696,48,0.0,-1,193.19565217391303,46,0.0,4.0,1.5,Front-Wheel Drive,0,-1,700,Regular,Regular Gasoline,-1,45,0.0,16,96,19813,0,0,Toyota,Prius,Y,0,0,Automatic,66.6,64.8,Midsize Cars,2004,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10910,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,5.0,2.5,Front-Wheel Drive,0,-1,1950,Premium,Premium Gasoline,-1,26,0.0,0,0,19819,0,15,Volvo,S80/S80 Premier,N,0,99,Automatic,22.7,35.7,Midsize Cars,2004,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10927,20.600625,13,0.0,-1,555.4375,16,0.0,8.0,4.6,Front-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,20,0.0,0,0,19834,0,0,Cadillac,Limousine,N,0,0,Automatic,16.4,27.3,Large Cars,2004,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10931,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,6.0,3.5,Front-Wheel Drive,0,-1,1500,Regular,Regular Gasoline,-1,28,0.0,23,105,19838,0,0,Chevrolet,Malibu Maxx,Y,0,0,Automatic,24.4444,38.4615,Large Cars,2004,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10944,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,4.0,2.3,Front-Wheel Drive,3351,-1,1450,Regular,Regular Gasoline,-1,29,0.0,0,0,1985,13,13,Ford,Tempo,N,89,89,Manual,25.0,40.0,Compact Cars,1986,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10946,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,3.5,Front-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,23,0.0,0,0,19851,0,15,Kia,Amanti,Y,0,105,Automatic,18.339,31.7493,Large Cars,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10951,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,12.0,5.5,Rear-Wheel Drive,0,-1,3100,Premium,Premium Gasoline,-1,16,0.0,0,0,19856,0,15,Maybach,57,N,0,112,Automatic,13.3,22.2,Large Cars,2004,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10953,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,8.0,4.3,Rear-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,24,0.0,0,0,19858,0,15,Mercedes-Benz,S430,N,0,106,Automatic,19.6,33.5,Large Cars,2004,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10954,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,4.3,4-Wheel or All-Wheel Drive,0,-1,2400,Premium,Premium Gasoline,-1,21,0.0,0,0,19859,0,15,Mercedes-Benz,S430 4matic,N,0,106,Automatic,18.4,28.5,Large Cars,2004,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10955,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,4.0,2.3,Rear-Wheel Drive,3363,-1,1850,Regular,Regular Gasoline,-1,20,0.0,0,0,1986,15,0,Ford,Thunderbird,N,92,0,Automatic,20.0,28.0,Compact Cars,1986,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10959,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,12.0,5.5,Rear-Wheel Drive,0,-1,3100,Premium,Premium Gasoline,-1,17,0.0,0,0,19863,0,15,Mercedes-Benz,S600,N,0,106,Automatic,13.8,23.9,Large Cars,2004,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10964,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,4.2,4-Wheel or All-Wheel Drive,0,-1,2550,Premium,Premium Gasoline,-1,21,0.0,0,0,19868,0,13,Volkswagen,Phaeton,Y,0,108,Automatic,17.4,28.5986,Large Cars,2004,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10979,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,2.6,Rear-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,23,0.0,0,0,19881,0,31,Mercedes-Benz,C240 (Wagon),N,0,89,Manual,19.2,32.6,Small Station Wagons,2004,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11000,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,8.0,5.0,Rear-Wheel Drive,3707,-1,1750,Regular,Regular Gasoline,-1,24,0.0,0,0,1990,15,0,Ford,Thunderbird,N,92,0,Automatic,20.0,33.0,Compact Cars,1986,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11001,13.73375,22,0.0,-1,370.2916666666667,24,0.0,4.0,1.8,Front-Wheel Drive,0,-1,1700,Premium,Premium Gasoline,-1,29,0.0,0,0,19900,0,22,Toyota,Matrix,Y,0,96,Manual,27.5489,40.4276,Small Station Wagons,2004,-1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11006,10.919571428571428,31,0.0,-1,290.85714285714283,35,0.0,4.0,1.9,Front-Wheel Drive,0,-1,1050,Diesel,Diesel,-1,42,0.0,0,0,19905,0,34,Volkswagen,Jetta Wagon,Y,0,89,Manual,40.5,60.2,Small Station Wagons,2004,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11011,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,2.5,Front-Wheel Drive,26060,-1,1750,Regular,Regular Gasoline,-1,22,0.0,0,0,1991,0,14,Acura,Legend,N,0,90,Automatic,21.0,31.0,Compact Cars,1986,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11022,16.4805,18,0.0,-1,444.35,20,0.0,6.0,2.5,Front-Wheel Drive,26060,-1,1650,Regular,Regular Gasoline,-1,23,0.0,0,0,1992,0,14,Acura,Legend,N,0,90,Manual,22.0,32.0,Compact Cars,1986,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11031,14.98227272727273,18,0.0,-1,403.95454545454544,22,0.0,4.0,2.3,Front-Wheel Drive,0,-1,1500,Regular,Regular Gasoline,-1,27,0.0,0,0,19928,0,37,Saab,9-5 Wagon,N,0,97,Manual,23.2,37.7,Midsize Station Wagons,2004,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11061,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,5.3,Rear-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,18,0.0,0,0,19955,0,0,Chevrolet,SSR Pickup 2WD,Y,0,0,Automatic,17.5,24.6,Standard Pickup Trucks 2WD,2004,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11062,19.388823529411766,16,0.0,-1,522.7647058823529,17,0.0,8.0,5.3,Rear-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,19,0.0,0,0,19956,0,0,Chevrolet,Silverado 15 Hybrid 2WD,N,0,0,Automatic,19.6,25.9,Standard Pickup Trucks 2WD,2004,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11065,20.600625,15,0.0,-1,555.4375,16,0.0,8.0,4.8,Rear-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,19,0.0,0,0,19959,0,0,Chevrolet,Silverado 1500 2WD,Y,0,0,Automatic,18.5,25.9,Standard Pickup Trucks 2WD,2004,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11069,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,8.0,6.0,Rear-Wheel Drive,0,-1,2400,Regular,Regular Gasoline,-1,16,0.0,0,0,19962,0,0,Chevrolet,Silverado 1500 2WD,Y,0,0,Automatic,15.8,22.4499,Standard Pickup Trucks 2WD,2004,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11070,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,4.0,2.8,Rear-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,23,0.0,0,0,19963,0,0,Chevrolet,Colorado 2WD,Y,0,0,Automatic,19.7,31.6728,Standard Pickup Trucks 2WD,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11071,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,4.0,2.8,Rear-Wheel Drive,0,-1,1600,Regular,Regular Gasoline,-1,24,0.0,0,0,19964,0,0,Chevrolet,Colorado 2WD,Y,0,0,Manual,22.7537,34.0611,Standard Pickup Trucks 2WD,2004,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11072,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,5.0,3.5,Rear-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,22,0.0,0,0,19965,0,0,Chevrolet,Colorado 2WD,Y,0,0,Automatic,20.4769,30.2926,Standard Pickup Trucks 2WD,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11073,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,5.0,3.5,Rear-Wheel Drive,0,-1,1750,Regular,Regular Gasoline,-1,23,0.0,0,0,19966,0,0,Chevrolet,Colorado 2WD,Y,0,0,Manual,21.4472,32.3041,Standard Pickup Trucks 2WD,2004,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
