,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
4882,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,5.0,Rear-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,22,0.0,0,0,14393,0,16,Mercedes-Benz,S320,N,0,108,Automatic,19.1,30.7,Large Cars,1998,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4912,14.330869565217393,22,0.0,-1,386.39130434782606,23,0.0,4.0,1.5,4-Wheel or All-Wheel Drive,57015,-1,1450,Regular,Regular Gasoline,-1,24,0.0,0,0,1442,0,27,Toyota,Tercel Wagon 4WD,N,0,90,Automatic,27.7778,34.0,Small Station Wagons,1985,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4949,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,5.0,2.3,4-Wheel or All-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,23,0.0,37,98,14453,0,0,Volvo,V70 AWD,N,0,0,Automatic,20.2,32.1,Midsize Station Wagons,1998,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4950,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,5.0,2.4,4-Wheel or All-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,22,0.0,37,98,14454,0,0,Volvo,V70 AWD,Y,0,0,Automatic,20.2499,31.1341,Midsize Station Wagons,1998,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5286,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,8.0,4.7,4-Wheel or All-Wheel Drive,0,-1,2550,Regular,Regular Gasoline,-1,15,0.0,0,0,14757,0,0,Lexus,LX 470,N,0,0,Automatic,14.9,20.9,Special Purpose Vehicle 4WD,1998,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5667,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,12.0,5.3,Rear-Wheel Drive,30560,-1,2550,Regular,Regular Gasoline,-1,16,0.0,0,0,151,12,0,Jaguar,XJS,N,73,0,Automatic,14.0,22.0,Subcompact Cars,1985,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5748,16.4805,17,0.0,-1,444.35,20,0.0,6.0,2.9,Front-Wheel Drive,0,-1,2000,Premium,Premium Gasoline,-1,25,0.0,0,0,15172,0,15,Volvo,S80,Y,0,99,Automatic,21.3991,34.5128,Midsize Cars,1999,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5801,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,6.0,3.7,Rear-Wheel Drive,2885,-1,2400,Regular,Regular Gasoline,-1,15,0.0,0,0,1522,0,0,Dodge,D100/D150 Pickup 2WD,N,0,0,Automatic,16.0,21.0,Standard Pickup Trucks,1985,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5855,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,4.8,Rear-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,19,0.0,0,0,15269,0,0,Chevrolet,Silverado 1500 2WD,Y,0,0,Automatic,17.8757,26.4699,Standard Pickup Trucks 2WD,1999,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5860,27.4675,11,0.0,-1,740.5833333333334,12,0.0,8.0,6.0,Rear-Wheel Drive,0,-1,2800,Regular,Regular Gasoline,-1,15,0.0,0,0,15273,0,0,Chevrolet,Silverado 2500 2WD,N,0,0,Automatic,13.3366,20.3299,Standard Pickup Trucks 2WD,1999,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5919,21.974,14,0.0,-1,592.4666666666667,15,0.0,8.0,4.8,4-Wheel or All-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,15326,0,0,Chevrolet,Silverado 1500 4WD,Y,0,0,Automatic,16.8089,23.1632,Standard Pickup Trucks 4WD,1999,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5921,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,5.3,4-Wheel or All-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,16,0.0,0,0,15328,0,0,Chevrolet,Silverado 1500 4WD,Y,0,0,Automatic,16.3553,22.6555,Standard Pickup Trucks 4WD,1999,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6192,19.388823529411766,16,0.0,-1,522.7647058823529,17,0.0,6.0,2.5,4-Wheel or All-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,19,0.0,0,0,15572,0,0,Suzuki,Grand Vitara 4Door 4WD,Y,0,0,Automatic,20.5,26.0,Sport Utility Vehicle - 4WD,1999,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6220,21.974,12,0.0,-1,592.4666666666667,15,0.0,8.0,4.9,Rear-Wheel Drive,0,-1,2700,Premium,Premium Gasoline,-1,19,0.0,0,0,15598,0,0,BMW,Z8,N,0,0,Manual,14.9535,26.3337,Two Seaters,2000,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6227,29.96454545454546,10,0.0,-1,807.9090909090909,11,0.0,8.0,3.6,Rear-Wheel Drive,0,-1,3700,Premium,Premium Gasoline,-1,15,0.0,0,0,15603,0,0,Ferrari,360 Modena/Spider,N,0,0,Manual,11.9,20.2,Two Seaters,2000,-11750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6242,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,2.7,Rear-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,23,0.0,0,0,15617,0,0,Porsche,Boxster,N,0,0,Automatic,19.4354,31.543,Two Seaters,2000,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6248,27.4675,10,0.0,-1,740.5833333333334,12,0.0,12.0,5.9,Rear-Wheel Drive,0,-1,3400,Premium,Premium Gasoline,-1,17,0.0,0,0,15622,6,0,Aston Martin,DB-7 Vantage Coupe,N,72,0,Automatic,12.4,23.9,Minicompact Cars,2000,-10250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6390,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,2.7,4-Wheel or All-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,22,0.0,0,0,15750,0,14,Audi,S4,N,0,88,Automatic,19.1201,30.3657,Compact Cars,2000,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6585,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,3.9,Rear-Wheel Drive,0,-1,2400,Premium,Premium Gasoline,-1,22,0.0,0,0,15926,0,13,Lincoln,LS,Y,0,104,Automatic,18.3466,30.3987,Midsize Cars,2000,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6598,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,5.5,Rear-Wheel Drive,0,-1,2400,Premium,Premium Gasoline,-1,21,0.0,0,0,15938,0,15,Mercedes-Benz,E55 AMG,N,0,95,Automatic,18.3,29.3,Midsize Cars,2000,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6770,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,4.7,Rear-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,18,0.0,0,0,16092,0,0,Dodge,Dakota Pickup 2WD,Y,0,0,Automatic,16.4512,25.0508,Standard Pickup Trucks 2WD,2000,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7074,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,6.0,4.7,4-Wheel or All-Wheel Drive,0,-1,2550,Regular,Regular Gasoline,-1,15,0.0,0,0,16366,0,0,Lexus,LX 470,N,0,0,Automatic,14.9,20.9,Sport Utility Vehicle - 4WD,2000,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7079,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,5.5,4-Wheel or All-Wheel Drive,0,-1,2900,Premium,Premium Gasoline,-1,16,0.0,0,0,16370,0,0,Mercedes-Benz,ML55,N,0,0,Automatic,15.2,22.1,Sport Utility Vehicle - 4WD,2000,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7138,0.24,81,0.0,0,0.0,85,0.0,0.0,0.0,Unknown,0,-1,800,Electricity,Electricity,-1,91,0.0,0,0,16423,0,0,Nissan,Altra EV,N,0,0,Unknown,116.2069,129.6154,Midsize Station Wagons,2000,2750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
7139,0.282,81,0.0,0,0.0,72,0.0,0.0,0.0,2-Wheel Drive,0,-1,900,Electricity,Electricity,-1,64,0.0,0,0,16424,0,0,Toyota,RAV4 EV,N,0,0,Unknown,116.2069,91.0811,Sport Utility Vehicle - 2WD,2000,2250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
7166,29.96454545454546,9,0.0,-1,807.9090909090909,11,0.0,12.0,6.0,4-Wheel or All-Wheel Drive,0,-1,3700,Premium,Premium Gasoline,-1,12,0.0,0,0,16449,0,0,Lamborghini,DB132/144 Diablo,N,0,0,Manual,11.4,17.0,Two Seaters,2001,-11750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7402,16.4805,18,0.0,-1,444.35,20,0.0,6.0,2.6,Rear-Wheel Drive,0,-1,2000,Premium,Premium Gasoline,-1,24,0.0,0,0,16661,0,12,Mercedes-Benz,C240,Y,0,89,Automatic,22.0174,33.6596,Compact Cars,2001,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7407,20.600625,14,0.0,-1,555.4375,16,0.0,12.0,5.8,Rear-Wheel Drive,0,-1,2550,Premium,Premium Gasoline,-1,21,0.0,0,0,16666,12,0,Mercedes-Benz,CL600,N,88,0,Automatic,17.1187,29.745,Compact Cars,2001,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7678,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,4.0,1.5,Rear-Wheel Drive,12715,-1,1500,Regular,Regular Gasoline,-1,26,0.0,0,0,1691,0,0,Bertone,X1/9,N,0,0,Manual,25.0,36.0,Two Seaters,1986,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7790,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,8.0,3.2,Rear-Wheel Drive,22015,-1,2550,Regular,Regular Gasoline,-1,17,0.0,0,0,1701,0,0,Ferrari,328 GTS/GTB,N,0,0,Manual,14.0,23.0769,Two Seaters,1986,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7810,29.96454545454546,10,0.0,-1,807.9090909090909,11,0.0,8.0,6.0,4-Wheel or All-Wheel Drive,0,-1,3050,Regular,Regular Gasoline,-1,13,0.0,0,0,17028,0,0,GMC,Sierra 1500 4WD,Y,0,0,Automatic,12.4,18.0,Standard Pickup Trucks 4WD,2001,-8500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7901,47.08714285714285,6,0.0,-1,1269.571428571429,7,0.0,12.0,5.2,Rear-Wheel Drive,69101,-1,5800,Premium,Premium Gasoline,-1,10,0.0,0,0,1711,8,0,Lamborghini,Countach,N,45,0,Manual,7.0,13.0,Two Seaters,1986,-22250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7923,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,5.6,Rear-Wheel Drive,20062,-1,2900,Premium,Premium Gasoline,-1,16,0.0,0,0,1713,0,0,Mercedes-Benz,560SL,N,0,0,Automatic,15.0,21.7949,Two Seaters,1986,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7998,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,4.4,4-Wheel or All-Wheel Drive,0,-1,2900,Premium,Premium Gasoline,-1,16,0.0,0,0,17198,0,0,BMW,X5,Y,0,0,Automatic,14.8329,22.2552,Sport Utility Vehicle - 4WD,2001,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8176,32.961,8,0.0,-1,888.7,10,0.0,12.0,6.2,4-Wheel or All-Wheel Drive,0,-1,4050,Premium,Premium Gasoline,-1,12,0.0,0,0,17358,0,0,Lamborghini,L-147 Murcielago,N,0,0,Manual,10.1208,16.2936,Two Seaters,2002,-13500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8278,13.1844,22,0.0,-1,355.48,25,0.0,4.0,1.1,Front-Wheel Drive,61401,-1,1350,Regular,Regular Gasoline,-1,29,0.0,6,80,1745,0,0,Yugo,Gy/yugo GVX,Y,0,0,Manual,28.0,40.0,Minicompact Cars,1986,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8289,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,5.0,2.2,Front-Wheel Drive,64003,-1,1850,Regular,Regular Gasoline,-1,21,0.0,0,0,1746,11,0,Audi,Coupe GT,N,83,0,Automatic,20.0,29.0,Subcompact Cars,1986,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9110,20.600625,14,0.0,-1,555.4375,16,0.0,6.0,3.7,4-Wheel or All-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,18,0.0,0,0,18199,0,0,Jeep,Liberty 4WD,Y,0,0,Automatic,17.7,25.1,Sport Utility Vehicle - 4WD,2002,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9228,23.543571428571425,11,0.0,-1,634.7857142857143,14,0.0,10.0,8.3,Rear-Wheel Drive,0,-1,2900,Premium,Premium Gasoline,-1,20,0.0,0,0,18304,0,0,Dodge,Viper Convertible,N,0,0,Manual,13.5,27.2,Two Seaters,2003,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9513,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,2.6,4-Wheel or All-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,23,0.0,0,0,18561,0,12,Mercedes-Benz,C240 4matic,Y,0,89,Automatic,21.1649,31.8434,Compact Cars,2003,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9582,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,5.0,2.5,4-Wheel or All-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,23,0.0,0,0,18623,0,14,Volvo,S60 AWD,Y,0,94,Automatic,20.5,32.0,Compact Cars,2003,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9589,13.649464285714286,26,0.0,-1,363.57142857142856,28,0.0,5.0,2.5,Rear-Wheel Drive,20020,-1,1300,Diesel,Diesel,-1,31,0.0,0,0,1863,0,11,Mercedes-Benz,190,Y,0,84,Automatic,33.0,43.0,Subcompact Cars,1986,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10198,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,4.5,4-Wheel or All-Wheel Drive,0,-1,2700,Premium,Premium Gasoline,-1,18,0.0,0,0,19178,0,0,Infiniti,FX45 AWD,Y,0,0,Automatic,16.4,24.6,Sport Utility Vehicle - 4WD,2003,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10279,20.600625,14,0.0,-1,555.4375,16,0.0,6.0,2.9,4-Wheel or All-Wheel Drive,0,-1,2550,Premium,Premium Gasoline,-1,19,0.0,0,0,19250,0,0,Volvo,XC 90 AWD,N,0,0,Automatic,16.8,26.0,Sport Utility Vehicle - 4WD,2003,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10399,32.961,8,0.0,-1,888.7,10,0.0,10.0,5.0,4-Wheel or All-Wheel Drive,0,-1,4050,Premium,Premium Gasoline,-1,14,0.0,0,0,19359,0,0,Lamborghini,L-140/141 Gallardo,N,0,0,Manual,10.1,19.7,Two Seaters,2004,-13500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10422,16.616739130434784,21,0.0,-1,442.60869565217394,23,0.0,6.0,2.4,Rear-Wheel Drive,12050,-1,1550,Diesel,Diesel,-1,26,0.0,0,0,1938,0,14,BMW,5 Series,N,0,86,Automatic,26.0,37.0,Compact Cars,1986,-1000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10430,29.96454545454546,9,0.0,-1,807.9090909090909,11,0.0,10.0,5.7,Rear-Wheel Drive,0,-1,3700,Premium,Premium Gasoline,-1,15,0.0,0,0,19387,0,0,Porsche,Carrera GT,N,0,0,Manual,11.5,20.2,Two Seaters,2004,-11750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10891,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,12.0,6.7,Rear-Wheel Drive,0,-1,3100,Premium,Premium Gasoline,-1,17,0.0,0,0,19801,0,14,Rolls-Royce,Phantom,N,0,103,Automatic,13.9,23.8,Midsize Cars,2004,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11070,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,4.0,2.8,Rear-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,23,0.0,0,0,19963,0,0,Chevrolet,Colorado 2WD,Y,0,0,Automatic,19.7,31.6728,Standard Pickup Trucks 2WD,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11072,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,5.0,3.5,Rear-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,22,0.0,0,0,19965,0,0,Chevrolet,Colorado 2WD,Y,0,0,Automatic,20.4769,30.2926,Standard Pickup Trucks 2WD,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11143,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,4.0,2.8,4-Wheel or All-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,21,0.0,0,0,20027,0,0,Chevrolet,Colorado 4WD,N,0,0,Automatic,19.5,29.6,Standard Pickup Trucks 4WD,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11145,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,5.0,3.5,4-Wheel or All-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,21,0.0,0,0,20029,0,0,Chevrolet,Colorado 4WD,Y,0,0,Automatic,19.9,29.3,Standard Pickup Trucks 4WD,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11199,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,5.6,4-Wheel or All-Wheel Drive,0,-1,2400,Regular,Regular Gasoline,-1,17,0.0,0,0,20078,0,0,Nissan,Titan 4WD,Y,0,0,Automatic,15.1563,23.413,Standard Pickup Trucks 4WD,2004,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11255,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,3.9,Front-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,21,0.0,0,0,20128,0,0,Ford,Freestar Cargo Van FWD,N,0,0,Automatic,19.0,29.8,Minivan - 2WD,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11258,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,4.2,Front-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,21,0.0,0,0,20130,0,0,Ford,Freestar Wagon FWD,Y,0,0,Automatic,18.1,28.8478,Minivan - 2WD,2004,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11668,13.1844,23,0.0,-1,355.48,25,0.0,4.0,1.4,Front-Wheel Drive,1003,-1,1350,Regular,Regular Gasoline,-1,27,0.0,16,88,2050,13,13,Renault,Alliance/Encore,N,88,89,Automatic,29.0,38.0,Compact Cars,1986,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12052,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.6,Front-Wheel Drive,0,-1,1650,Regular,Regular Gasoline,-1,25,0.0,0,0,20847,0,16,Buick,Lacrosse/Allure,N,0,99,Automatic,21.0,34.8,Midsize Cars,2005,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12888,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,8.0,5.3,Front-Wheel Drive,0,-1,1750,Regular,Regular Gasoline,-1,25,0.0,0,0,21600,0,16,Pontiac,Grand Prix,Y,0,97,Automatic,20.3,35.1,Midsize Cars,2005,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12889,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,6.1,Rear-Wheel Drive,0,-1,2700,Premium,Premium Gasoline,-1,18,0.0,0,0,21601,0,24,Chrysler,300C/SRT-8,N,0,103,Automatic,15.8,25.3,Large Cars,2005,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12911,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,8.0,7.0,Rear-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,24,0.0,0,0,21621,0,0,Chevrolet,Corvette,Y,0,0,Manual,18.3,33.6,Two Seaters,2006,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13259,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,10.0,5.0,Rear-Wheel Drive,0,-1,3100,Premium,Premium Gasoline,-1,17,0.0,0,0,21935,0,14,BMW,M5,Y,0,99,Automatic,13.065,23.6289,Midsize Cars,2006,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14055,27.4675,11,0.0,-1,740.5833333333334,12,0.0,8.0,6.1,4-Wheel or All-Wheel Drive,0,-1,3400,Premium,Premium Gasoline,-1,14,0.0,0,0,22652,0,0,Jeep,Grand Cherokee 4WD,N,0,0,Automatic,13.7,19.4,Sport Utility Vehicle - 4WD,2006,-10250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14063,32.961,8,0.0,-1,888.7,10,0.0,16.0,8.0,4-Wheel or All-Wheel Drive,0,-1,4050,Premium,Premium Gasoline,-1,14,0.0,0,0,22661,0,0,Bugatti,Veyron,N,0,0,Automatic,9.4,18.9,Two Seaters,2006,-13500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14109,32.961,8,0.0,-1,888.7,10,0.0,12.0,6.5,4-Wheel or All-Wheel Drive,0,-1,4050,Premium,Premium Gasoline,-1,13,0.0,0,0,22711,0,0,Lamborghini,L-147/148 Murcielago,N,0,0,Manual,10.1,17.5,Two Seaters,2007,-13500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14677,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,4.0,2.9,Rear-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,22,0.0,0,0,23346,0,0,Chevrolet,Colorado 2WD,Y,0,0,Automatic,19.2654,30.867,Standard Pickup Trucks 2WD,2007,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14679,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,5.0,3.7,Rear-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,22,0.0,0,0,23348,0,0,Chevrolet,Colorado 2WD,Y,0,0,Automatic,19.2,29.9,Standard Pickup Trucks 2WD,2007,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14695,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,4.0,2.9,4-Wheel or All-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,21,0.0,0,0,23362,0,0,Chevrolet,Colorado 4WD,N,0,0,Automatic,18.2,29.1,Standard Pickup Trucks 4WD,2007,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14697,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,5.0,3.7,4-Wheel or All-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,21,0.0,0,0,23364,0,0,Chevrolet,Colorado 4WD,N,0,0,Automatic,18.1998,28.699,Standard Pickup Trucks 4WD,2007,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14907,20.600625,14,0.0,-1,555.4375,16,0.0,10.0,5.2,4-Wheel or All-Wheel Drive,0,-1,2550,Premium,Premium Gasoline,-1,19,0.0,0,0,23554,0,16,Audi,S6,N,0,98,Automatic,17.2,26.7,Midsize Cars,2007,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15081,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,4.0,Front-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,22,0.0,0,0,23711,0,0,Chrysler,Pacifica 2WD,Y,0,0,Automatic,18.1,30.7692,Sport Utility Vehicle - 2WD,2007,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15356,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,4.0,3.5,Front-Wheel Drive,0,-1,1750,Regular,Regular Gasoline,-1,26,0.0,0,0,23961,0,0,Chrysler,Sebring,N,0,0,Automatic,20.2,35.9,Midsize Cars,2007,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15395,21.974,14,0.0,-1,592.4666666666667,15,0.0,8.0,3.8,Rear-Wheel Drive,20050,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,24,0,0,Mercedes-Benz,380SL,Y,0,0,Automatic,17.7778,23.0,Two Seaters,1985,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16073,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,3.7,Front-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,22,0.0,0,0,24621,0,0,Mazda,CX-9 2WD,Y,0,0,Automatic,19.8,30.6,Sport Utility Vehicle - 2WD,2008,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
